of cheesy coincidences and voluptuous cheap effects	0
cheesy coincidences and voluptuous cheap effects	0
not the least of which is Rebecca Romijn-Stamos	0
Intriguing documentary which is emotionally diluted by focusing on the story 's least interesting subject .	1
Intriguing documentary which is emotionally diluted by focusing on the story 's least interesting subject	0
documentary which is emotionally diluted by focusing on the story 's least interesting subject	0
which is emotionally diluted by focusing on the story 's least interesting subject	2
is emotionally diluted by focusing on the story 's least interesting subject	0
emotionally diluted by focusing on the story 's least interesting subject	0
diluted by focusing on the story 's least interesting subject	0
by focusing on the story 's least interesting subject	0
focusing on the story 's least interesting subject	0
on the story 's least interesting subject	2
Feels haphazard , as if the writers mistakenly thought they could achieve an air of frantic spontaneity by simply tossing in lots of characters doing silly stuff and stirring the pot .	0
haphazard , as if the writers mistakenly thought they could achieve an air of frantic spontaneity by simply tossing in lots of characters doing silly stuff and stirring the pot .	0
haphazard , as if the writers mistakenly thought they could achieve an air of frantic spontaneity by simply tossing in lots of characters doing silly stuff and stirring the pot	0
as if the writers mistakenly thought they could achieve an air of frantic spontaneity by simply tossing in lots of characters doing silly stuff and stirring the pot	0
if the writers mistakenly thought they could achieve an air of frantic spontaneity by simply tossing in lots of characters doing silly stuff and stirring the pot	0
the writers mistakenly thought they could achieve an air of frantic spontaneity by simply tossing in lots of characters doing silly stuff and stirring the pot	0
mistakenly thought they could achieve an air of frantic spontaneity by simply tossing in lots of characters doing silly stuff and stirring the pot	0
thought they could achieve an air of frantic spontaneity by simply tossing in lots of characters doing silly stuff and stirring the pot	0
they could achieve an air of frantic spontaneity by simply tossing in lots of characters doing silly stuff and stirring the pot	0
could achieve an air of frantic spontaneity by simply tossing in lots of characters doing silly stuff and stirring the pot	2
achieve an air of frantic spontaneity by simply tossing in lots of characters doing silly stuff and stirring the pot	2
by simply tossing in lots of characters doing silly stuff and stirring the pot	0
simply tossing in lots of characters doing silly stuff and stirring the pot	0
tossing in lots of characters doing silly stuff and stirring the pot	2
tossing in lots of characters doing silly stuff and	2
tossing in lots of characters doing silly stuff	2
For each chuckle there are at least 10 complete misses , many coming from the amazingly lifelike Tara Reid , whose acting skills are comparable to a cardboard cutout .	0
there are at least 10 complete misses , many coming from the amazingly lifelike Tara Reid , whose acting skills are comparable to a cardboard cutout .	0
are at least 10 complete misses , many coming from the amazingly lifelike Tara Reid , whose acting skills are comparable to a cardboard cutout .	0
are at least 10 complete misses , many coming from the amazingly lifelike Tara Reid , whose acting skills are comparable to a cardboard cutout	0
at least 10 complete misses , many coming from the amazingly lifelike Tara Reid , whose acting skills are comparable to a cardboard cutout	0
many coming from the amazingly lifelike Tara Reid , whose acting skills are comparable to a cardboard cutout	0
coming from the amazingly lifelike Tara Reid , whose acting skills are comparable to a cardboard cutout	0
from the amazingly lifelike Tara Reid , whose acting skills are comparable to a cardboard cutout	0
the amazingly lifelike Tara Reid , whose acting skills are comparable to a cardboard cutout	0
whose acting skills are comparable to a cardboard cutout	2
acting skills are comparable to a cardboard cutout	0
I 've always dreamed of attending Cannes , but after seeing this film , it 's not that big a deal .	0
I 've always dreamed of attending Cannes , but after seeing this film , it 's not that big a deal	0
I 've always dreamed of attending Cannes , but	2
I 've always dreamed of attending Cannes ,	2
I 've always dreamed of attending Cannes	2
after seeing this film , it 's not that big a deal	2
The vintage is pure ' 87 , with a halfhearted twist on its cautionary message : Fatal Attraction = do n't have an affair with a nutjob ; Unfaithful = do n't if you 're married to one .	2
is pure ' 87 , with a halfhearted twist on its cautionary message : Fatal Attraction = do n't have an affair with a nutjob ; Unfaithful = do n't if you 're married to one .	0
is pure ' 87 , with a halfhearted twist on its cautionary message : Fatal Attraction = do n't have an affair with a nutjob ; Unfaithful = do n't if you 're married to one	2
pure ' 87 , with a halfhearted twist on its cautionary message : Fatal Attraction = do n't have an affair with a nutjob ; Unfaithful = do n't if you 're married to one	2
pure ' 87 , with a halfhearted twist on its cautionary message : Fatal Attraction = do n't have an affair with a nutjob ; Unfaithful = do n't	2
87 , with a halfhearted twist on its cautionary message : Fatal Attraction = do n't have an affair with a nutjob ; Unfaithful = do n't	2
with a halfhearted twist on its cautionary message : Fatal Attraction = do n't have an affair with a nutjob ; Unfaithful = do n't	0
a halfhearted twist on its cautionary message : Fatal Attraction = do n't have an affair with a nutjob ; Unfaithful = do n't	2
a halfhearted twist on its cautionary message :	0
a halfhearted twist on its cautionary message	0
Fatal Attraction = do n't have an affair with a nutjob ; Unfaithful = do n't	2
Fatal Attraction = do n't have an affair with a nutjob ;	2
Fatal Attraction = do n't have an affair with a nutjob	2
It can not be enjoyed , even on the level that one enjoys a bad slasher flick , primarily because it is dull .	0
can not be enjoyed , even on the level that one enjoys a bad slasher flick , primarily because it is dull .	0
can not be enjoyed , even on the level that one enjoys a bad slasher flick , primarily because it is dull	0
be enjoyed , even on the level that one enjoys a bad slasher flick , primarily because it is dull	0
enjoyed , even on the level that one enjoys a bad slasher flick , primarily because it is dull	1
enjoyed , even on the level that one enjoys a bad slasher flick , primarily	2
enjoyed , even on the level that one enjoys a bad slasher flick ,	1
, even on the level that one enjoys a bad slasher flick ,	0
even on the level that one enjoys a bad slasher flick ,	2
even on the level that one enjoys a bad slasher flick	2
on the level that one enjoys a bad slasher flick	0
the level that one enjoys a bad slasher flick	0
Director Uwe Boll and the actors provide scant reason to care in this crude '70s throwback .	0
provide scant reason to care in this crude '70s throwback .	0
provide scant reason to care in this crude '70s throwback	0
( W ) hile long on amiable monkeys and worthy environmentalism , Jane Goodall 's Wild Chimpanzees is short on the thrills the oversize medium demands .	0
( W ) hile long on amiable monkeys and worthy environmentalism	2
hile long on amiable monkeys and worthy environmentalism	2
on amiable monkeys and worthy environmentalism	2
amiable monkeys and worthy environmentalism	2
, Jane Goodall 's Wild Chimpanzees is short on the thrills the oversize medium demands .	0
Jane Goodall 's Wild Chimpanzees is short on the thrills the oversize medium demands .	2
is short on the thrills the oversize medium demands .	0
is short on the thrills the oversize medium demands	0
Outer-space buffs might love this film , but others will find its pleasures intermittent .	0
Outer-space buffs might love this film , but others will find its pleasures intermittent	1
Outer-space buffs might love this film , but	2
Outer-space buffs might love this film ,	2
others will find its pleasures intermittent	2
This piece of Channel 5 grade trash is , quite frankly , an insult to the intelligence of the true genre enthusiast .	0
is , quite frankly , an insult to the intelligence of the true genre enthusiast .	0
is , quite frankly , an insult to the intelligence of the true genre enthusiast	0
an insult to the intelligence of the true genre enthusiast	0
to the intelligence of the true genre enthusiast	1
the intelligence of the true genre enthusiast	2
An occasionally funny , but overall limp , fish-out-of-water story .	0
An occasionally funny , but overall limp , fish-out-of-water	0
occasionally funny , but overall limp , fish-out-of-water	2
A bloated gasbag thesis grotesquely impressed by its own gargantuan aura of self-importance ...	0
grotesquely impressed by its own gargantuan aura of self-importance ...	2
grotesquely impressed by its own gargantuan aura of self-importance	2
by its own gargantuan aura of self-importance	0
its own gargantuan aura of self-importance	2
It 's mighty tedious for the viewer who has to contend with unpleasant characters , hit-and-miss performances and awkwardly staged scenes .	2
's mighty tedious for the viewer who has to contend with unpleasant characters , hit-and-miss performances and awkwardly staged scenes .	0
's mighty tedious for the viewer who has to contend with unpleasant characters , hit-and-miss performances and awkwardly staged scenes	0
mighty tedious for the viewer who has to contend with unpleasant characters , hit-and-miss performances and awkwardly staged scenes	0
tedious for the viewer who has to contend with unpleasant characters , hit-and-miss performances and awkwardly staged scenes	0
for the viewer who has to contend with unpleasant characters , hit-and-miss performances and awkwardly staged scenes	0
the viewer who has to contend with unpleasant characters , hit-and-miss performances and awkwardly staged scenes	2
who has to contend with unpleasant characters , hit-and-miss performances and awkwardly staged scenes	0
has to contend with unpleasant characters , hit-and-miss performances and awkwardly staged scenes	0
to contend with unpleasant characters , hit-and-miss performances and awkwardly staged scenes	0
contend with unpleasant characters , hit-and-miss performances and awkwardly staged scenes	0
with unpleasant characters , hit-and-miss performances and awkwardly staged scenes	0
unpleasant characters , hit-and-miss performances and awkwardly staged scenes	0
unpleasant characters , hit-and-miss performances and	0
unpleasant characters , hit-and-miss performances	0
As A Rumor of Angels reveals itself to be a sudsy tub of supernatural hokum , not even Ms. Redgrave 's noblest efforts can redeem it from hopeless sentimentality .	0
As A Rumor of Angels reveals itself to be a sudsy tub of supernatural hokum	0
A Rumor of Angels reveals itself to be a sudsy tub of supernatural hokum	2
reveals itself to be a sudsy tub of supernatural hokum	0
itself to be a sudsy tub of supernatural hokum	2
, not even Ms. Redgrave 's noblest efforts can redeem it from hopeless sentimentality .	0
not even Ms. Redgrave 's noblest efforts can redeem it from hopeless sentimentality .	0
Ms. Redgrave 's noblest efforts can redeem it from hopeless sentimentality .	2
can redeem it from hopeless sentimentality .	2
can redeem it from hopeless sentimentality	1
New Best Friend 's Playboy-mansion presentation of college life is laugh-out-loud ludicrous .	2
New Best Friend 's Playboy-mansion presentation of college life	2
New Best Friend 's Playboy-mansion presentation	2
The humor is forced and heavy-handed , and occasionally simply unpleasant .	0
is forced and heavy-handed , and occasionally simply unpleasant .	0
is forced and heavy-handed , and occasionally simply unpleasant	0
forced and heavy-handed , and occasionally simply unpleasant	0
Scorsese at his best makes gangster films that are equally lovely but also relentlessly brutal and brutally intelligent ; Perdition , meanwhile , reads more like Driving Miss Daisy than GoodFellas .	2
Scorsese at his best makes gangster films that are equally lovely but also relentlessly brutal and brutally intelligent ; Perdition , meanwhile , reads more like Driving Miss Daisy than GoodFellas	2
Scorsese at his best makes gangster films that are equally lovely but also relentlessly brutal and brutally intelligent ;	1
Scorsese at his best makes gangster films that are equally lovely but also relentlessly brutal and brutally intelligent	1
makes gangster films that are equally lovely but also relentlessly brutal and brutally intelligent	1
gangster films that are equally lovely but also relentlessly brutal and brutally intelligent	1
that are equally lovely but also relentlessly brutal and brutally intelligent	1
are equally lovely but also relentlessly brutal and brutally intelligent	1
equally lovely but also relentlessly brutal and brutally intelligent	1
relentlessly brutal and brutally intelligent	1
Perdition , meanwhile , reads more like Driving Miss Daisy than GoodFellas	0
, meanwhile , reads more like Driving Miss Daisy than GoodFellas	0
meanwhile , reads more like Driving Miss Daisy than GoodFellas	0
, reads more like Driving Miss Daisy than GoodFellas	0
reads more like Driving Miss Daisy than GoodFellas	2
While the script starts promisingly , it loses steam towards the middle and never really develops beyond attacking obvious target .	2
, it loses steam towards the middle and never really develops beyond attacking obvious target .	0
it loses steam towards the middle and never really develops beyond attacking obvious target .	0
loses steam towards the middle and never really develops beyond attacking obvious target .	0
loses steam towards the middle and never really develops beyond attacking obvious target	0
loses steam towards the middle and never	0
really develops beyond attacking obvious target	0
develops beyond attacking obvious target	1
As the latest bid in the TV-to-movie franchise game , I Spy makes its big-screen entry with little of the nervy originality of its groundbreaking small-screen progenitor .	0
As the latest bid in the TV-to-movie franchise game	2
the latest bid in the TV-to-movie franchise game	2
, I Spy makes its big-screen entry with little of the nervy originality of its groundbreaking small-screen progenitor .	2
I Spy makes its big-screen entry with little of the nervy originality of its groundbreaking small-screen progenitor .	2
Spy makes its big-screen entry with little of the nervy originality of its groundbreaking small-screen progenitor .	0
makes its big-screen entry with little of the nervy originality of its groundbreaking small-screen progenitor .	0
makes its big-screen entry with little of the nervy originality of its groundbreaking small-screen progenitor	2
with little of the nervy originality of its groundbreaking small-screen progenitor	0
little of the nervy originality of its groundbreaking small-screen progenitor	0
of the nervy originality of its groundbreaking small-screen progenitor	2
the nervy originality of its groundbreaking small-screen progenitor	1
of its groundbreaking small-screen progenitor	1
its groundbreaking small-screen progenitor	1
This is n't even Madonna 's Swept Away .	0
The director knows how to apply textural gloss , but his portrait of sex-as-war is strictly sitcom .	0
The director knows how to apply textural gloss , but his portrait of sex-as-war is strictly sitcom	2
The director knows how to apply textural gloss , but	2
The director knows how to apply textural gloss ,	1
The director knows how to apply textural gloss	2
his portrait of sex-as-war is strictly sitcom	0
... the film suffers from a lack of humor ( something needed to balance out the violence ) ...	0
the film suffers from a lack of humor ( something needed to balance out the violence ) ...	0
suffers from a lack of humor ( something needed to balance out the violence ) ...	0
suffers from a lack of humor ( something needed to balance out the violence )	0
from a lack of humor ( something needed to balance out the violence )	0
a lack of humor ( something needed to balance out the violence )	0
( something needed to balance out the violence )	2
something needed to balance out the violence )	2
something needed to balance out the violence	0
Burns never really harnesses to full effect the energetic cast .	0
never really harnesses to full effect the energetic cast .	0
really harnesses to full effect the energetic cast .	1
harnesses to full effect the energetic cast .	1
harnesses to full effect the energetic cast	1
An overemphatic , would-be wacky , ultimately tedious sex farce .	0
This is the sort of burly action flick where one coincidence pummels another , narrative necessity is a drunken roundhouse , and whatever passes for logic is a factor of the last plot device left standing .	0
This is the sort of burly action flick where one coincidence pummels another , narrative necessity is a drunken roundhouse , and whatever passes for logic is a factor of the last plot device left standing	0
This is the sort of burly action flick where one coincidence pummels another , narrative necessity is a drunken roundhouse , and	0
This is the sort of burly action flick where one coincidence pummels another , narrative necessity is a drunken roundhouse ,	0
This is the sort of burly action flick where one coincidence pummels another	0
is the sort of burly action flick where one coincidence pummels another	2
the sort of burly action flick where one coincidence pummels another	0
of burly action flick where one coincidence pummels another	2
burly action flick where one coincidence pummels another	0
, narrative necessity is a drunken roundhouse ,	2
narrative necessity is a drunken roundhouse ,	0
narrative necessity is a drunken roundhouse	2
whatever passes for logic is a factor of the last plot device left standing	2
passes for logic is a factor of the last plot device left standing	2
for logic is a factor of the last plot device left standing	2
logic is a factor of the last plot device left standing	2
is a factor of the last plot device left standing	0
a factor of the last plot device left standing	2
The so-inept - it 's - surreal dubbing ( featuring the voices of Glenn Close , Regis Philbin and Breckin Meyer ) brings back memories of cheesy old Godzilla flicks .	0
The so-inept - it 's - surreal dubbing ( featuring the voices of Glenn Close , Regis Philbin and Breckin Meyer )	2
so-inept - it 's - surreal dubbing ( featuring the voices of Glenn Close , Regis Philbin and Breckin Meyer )	0
surreal dubbing ( featuring the voices of Glenn Close , Regis Philbin and Breckin Meyer )	1
dubbing ( featuring the voices of Glenn Close , Regis Philbin and Breckin Meyer )	2
( featuring the voices of Glenn Close , Regis Philbin and Breckin Meyer )	2
featuring the voices of Glenn Close , Regis Philbin and Breckin Meyer )	2
featuring the voices of Glenn Close , Regis Philbin and Breckin Meyer	2
the voices of Glenn Close , Regis Philbin and Breckin Meyer	2
of Glenn Close , Regis Philbin and Breckin Meyer	2
Glenn Close , Regis Philbin and Breckin Meyer	2
brings back memories of cheesy old Godzilla flicks .	2
brings back memories of cheesy old Godzilla flicks	2
... the movie is just a plain old monster .	0
If this disposable tissue has one wild card , it 's John Turturro , who 's simply fab as a Spanish butler with a foot fetish .	2
If this disposable tissue has one wild card	0
this disposable tissue has one wild card	2
, it 's John Turturro , who 's simply fab as a Spanish butler with a foot fetish .	1
it 's John Turturro , who 's simply fab as a Spanish butler with a foot fetish .	1
's John Turturro , who 's simply fab as a Spanish butler with a foot fetish .	2
's John Turturro , who 's simply fab as a Spanish butler with a foot fetish	1
John Turturro , who 's simply fab as a Spanish butler with a foot fetish	1
who 's simply fab as a Spanish butler with a foot fetish	1
's simply fab as a Spanish butler with a foot fetish	1
fab as a Spanish butler with a foot fetish	2
( Leigh ) lays it on so thick this time that it feels like a suicide race .	2
lays it on so thick this time that it feels like a suicide race .	0
lays it on so thick this time that it feels like a suicide race	0
Professionally speaking , it 's tempting to jump ship in January to avoid ridiculous schlock like this shoddy suspense thriller .	0
, it 's tempting to jump ship in January to avoid ridiculous schlock like this shoddy suspense thriller .	0
it 's tempting to jump ship in January to avoid ridiculous schlock like this shoddy suspense thriller .	0
's tempting to jump ship in January to avoid ridiculous schlock like this shoddy suspense thriller .	0
's tempting to jump ship in January to avoid ridiculous schlock like this shoddy suspense thriller	0
tempting to jump ship in January to avoid ridiculous schlock like this shoddy suspense thriller	0
to jump ship in January to avoid ridiculous schlock like this shoddy suspense thriller	0
jump ship in January to avoid ridiculous schlock like this shoddy suspense thriller	0
to avoid ridiculous schlock like this shoddy suspense thriller	0
avoid ridiculous schlock like this shoddy suspense thriller	0
Nelson 's brutally unsentimental approach ... sucks the humanity from the film , leaving behind an horrific but weirdly unemotional spectacle .	0
Nelson 's brutally unsentimental approach	0
... sucks the humanity from the film , leaving behind an horrific but weirdly unemotional spectacle .	0
sucks the humanity from the film , leaving behind an horrific but weirdly unemotional spectacle .	0
sucks the humanity from the film , leaving behind an horrific but weirdly unemotional spectacle	0
leaving behind an horrific but weirdly unemotional spectacle	2
behind an horrific but weirdly unemotional spectacle	0
an horrific but weirdly unemotional spectacle	0
horrific but weirdly unemotional spectacle	0
Weaves a spell over you , with its disturbingly close-up look at damaged psyches and its subtle undercurrents of danger .	2
Weaves a spell over you , with its disturbingly close-up look at damaged psyches and its subtle undercurrents of danger	1
with its disturbingly close-up look at damaged psyches and its subtle undercurrents of danger	2
its disturbingly close-up look at damaged psyches and its subtle undercurrents of danger	1
at damaged psyches and its subtle undercurrents of danger	2
damaged psyches and its subtle undercurrents of danger	2
But its awkward structure keeps breaking the spell .	2
its awkward structure keeps breaking the spell .	0
There 's a solid woman - finding-herself story somewhere in here , but you 'd have to dig pretty deep to uncover it .	2
There 's a solid woman - finding-herself story somewhere in here , but you 'd have to dig pretty deep to uncover it	0
There 's a solid woman - finding-herself story somewhere in here , but	2
There 's a solid woman - finding-herself story somewhere in here ,	2
There 's a solid woman - finding-herself story somewhere in here	2
's a solid woman - finding-herself story somewhere in here	2
's a solid woman - finding-herself story	1
you 'd have to dig pretty deep to uncover it	0
'd have to dig pretty deep to uncover it	0
I still ca n't relate to Stuart : He 's a mouse , for cryin ' out loud , and all he does is milk it with despondent eyes and whine that nobody treats him human enough .	2
I still ca n't relate to Stuart : He 's a mouse , for cryin ' out loud , and all he does is milk it with despondent eyes and whine that nobody treats him human enough	0
He 's a mouse , for cryin ' out loud , and all he does is milk it with despondent eyes and whine that nobody treats him human enough	0
He 's a mouse , for cryin ' out loud , and all	2
He 's a mouse , for cryin ' out loud , and	2
he does is milk it with despondent eyes and whine that nobody treats him human enough	2
does is milk it with despondent eyes and whine that nobody treats him human enough	2
is milk it with despondent eyes and whine that nobody treats him human enough	0
milk it with despondent eyes and whine that nobody treats him human enough	2
whine that nobody treats him human enough	2
( Serry ) wants to blend politics and drama , an admirable ambition .	1
wants to blend politics and drama , an admirable ambition .	2
wants to blend politics and drama , an admirable ambition	2
to blend politics and drama , an admirable ambition	1
blend politics and drama , an admirable ambition	1
politics and drama , an admirable ambition	1
It 's too bad that the helping hand he uses to stir his ingredients is also a heavy one .	0
's too bad that the helping hand he uses to stir his ingredients is also a heavy one .	0
's too bad that the helping hand he uses to stir his ingredients is also a heavy one	2
that the helping hand he uses to stir his ingredients is also a heavy one	2
the helping hand he uses to stir his ingredients is also a heavy one	2
the helping hand he uses to stir his ingredients	2
By the miserable standards to which the slasher genre has sunk , ... actually pretty good .	2
By the miserable standards to which the slasher genre has sunk ,	0
By the miserable standards to which the slasher genre has sunk	0
the miserable standards to which the slasher genre has sunk	0
Of course , by more objective measurements it 's still quite bad .	0
, by more objective measurements it 's still quite bad .	0
by more objective measurements it 's still quite bad .	0
Sam Mendes has become valedictorian at the School for Soft Landings and Easy Ways Out .	0
has become valedictorian at the School for Soft Landings and Easy Ways Out .	2
has become valedictorian at the School for Soft Landings and Easy Ways Out	0
become valedictorian at the School for Soft Landings and Easy Ways Out	2
Exactly what it claims to be -- a simple diversion for the kids .	2
Exactly what it claims to be -- a simple diversion for the kids	1
Its story may be a thousand years old , but why did it have to seem like it took another thousand to tell it to us ?	0
may be a thousand years old , but why did it have to seem like it took another thousand to tell it to us ?	0
be a thousand years old , but why did it have to seem like it took another thousand to tell it to us ?	0
a thousand years old , but why did it have to seem like it took another thousand to tell it to us ?	0
but why did it have to seem like it took another thousand to tell it to us ?	0
why did it have to seem like it took another thousand to tell it to us ?	0
why did it have to seem like it took another thousand to tell it to us	0
did it have to seem like it took another thousand to tell it to us	0
it have to seem like it took another thousand to tell it to us	2
have to seem like it took another thousand to tell it to us	0
to seem like it took another thousand to tell it to us	0
seem like it took another thousand to tell it to us	2
like it took another thousand to tell it to us	2
it took another thousand to tell it to us	2
The problem with this film is that it lacks focus .	0
I sympathize with the plight of these families , but the movie does n't do a very good job conveying the issue at hand .	0
I sympathize with the plight of these families , but the movie does n't do a very good job conveying the issue at hand	0
I sympathize with the plight of these families , but	0
I sympathize with the plight of these families ,	2
I sympathize with the plight of these families	2
sympathize with the plight of these families	2
the movie does n't do a very good job conveying the issue at hand	0
does n't do a very good job conveying the issue at hand	0
do a very good job conveying the issue at hand	1
a very good job conveying the issue at hand	1
A momentary escape from the summer heat and the sedentary doldrums that set in at this time of year .	2
A momentary escape from the summer heat and the sedentary doldrums that set in at this time of year	1
from the summer heat and the sedentary doldrums that set in at this time of year	0
the summer heat and the sedentary doldrums that set in at this time of year	2
the sedentary doldrums that set in at this time of year	2
... think of it as American Pie On Valium .	2
Dull , lifeless , and amateurishly assembled .	0
It 's a bad thing when a movie has about as much substance as its end credits blooper reel .	0
's a bad thing when a movie has about as much substance as its end credits blooper reel .	0
's a bad thing when a movie has about as much substance as its end credits blooper reel	0
a bad thing when a movie has about as much substance as its end credits blooper reel	0
when a movie has about as much substance as its end credits blooper reel	0
a movie has about as much substance as its end credits blooper reel	0
has about as much substance as its end credits blooper reel	0
about as much substance as its end credits blooper reel	0
With its dogged Hollywood naturalism and the inexorable passage of its characters toward sainthood , Windtalkers is nothing but a sticky-sweet soap .	0
With its dogged Hollywood naturalism and the inexorable passage of its characters toward sainthood	0
its dogged Hollywood naturalism and the inexorable passage of its characters toward sainthood	2
the inexorable passage of its characters toward sainthood	2
, Windtalkers is nothing but a sticky-sweet soap .	0
Windtalkers is nothing but a sticky-sweet soap .	2
Some of it is clever , but it is never melodic /	2
For AIDS and Africa are nothing more than part of the scenery .	2
AIDS and Africa are nothing more than part of the scenery .	0
are nothing more than part of the scenery .	2
are nothing more than part of the scenery	0
No aspirations to social import inform the movie version .	0
This is a shameless sham , calculated to cash in on the popularity of its stars .	0
is a shameless sham , calculated to cash in on the popularity of its stars .	0
is a shameless sham , calculated to cash in on the popularity of its stars	2
a shameless sham , calculated to cash in on the popularity of its stars	0
calculated to cash in on the popularity of its stars	0
to cash in on the popularity of its stars	0
Manages to be somewhat well-acted , not badly art-directed and utterly unengaging no matter how hard it tries to be thrilling , touching or , yikes , uproarious .	2
to be somewhat well-acted , not badly art-directed and utterly unengaging no matter how hard it tries to be thrilling , touching or , yikes , uproarious .	2
to be somewhat well-acted , not badly art-directed and utterly unengaging no matter how hard it tries to be thrilling , touching or , yikes , uproarious	0
be somewhat well-acted , not badly art-directed and utterly unengaging no matter how hard it tries to be thrilling , touching or , yikes , uproarious	0
be somewhat well-acted , not badly art-directed and utterly unengaging	2
somewhat well-acted , not badly art-directed and utterly unengaging	2
somewhat well-acted , not badly art-directed and	2
somewhat well-acted , not badly art-directed	1
no matter how hard it tries to be thrilling , touching or , yikes , uproarious	2
how hard it tries to be thrilling , touching or , yikes , uproarious	2
it tries to be thrilling , touching or , yikes , uproarious	0
tries to be thrilling , touching or , yikes , uproarious	0
to be thrilling , touching or , yikes , uproarious	1
be thrilling , touching or , yikes , uproarious	2
thrilling , touching or , yikes , uproarious	1
This rather superficial arthouse middle-brow film knows how to please a crowd , and that 's about all it does well .	2
This rather superficial arthouse middle-brow film	2
rather superficial arthouse middle-brow film	0
knows how to please a crowd , and that 's about all it does well .	1
knows how to please a crowd , and that 's about all it does well	1
how to please a crowd , and that 's about all it does well	2
It 's clear the filmmakers were n't sure where they wanted their story to go , and even more clear that they lack the skills to get us to this undetermined destination .	0
's clear the filmmakers were n't sure where they wanted their story to go , and even more clear that they lack the skills to get us to this undetermined destination .	0
's clear the filmmakers were n't sure where they wanted their story to go , and even more clear that they lack the skills to get us to this undetermined destination	0
clear the filmmakers were n't sure where they wanted their story to go , and even more clear that they lack the skills to get us to this undetermined destination	0
clear the filmmakers were n't sure where they wanted their story to go , and	0
clear the filmmakers were n't sure where they wanted their story to go ,	0
clear the filmmakers were n't sure where they wanted their story to go	0
the filmmakers were n't sure where they wanted their story to go	2
were n't sure where they wanted their story to go	2
even more clear that they lack the skills to get us to this undetermined destination	2
that they lack the skills to get us to this undetermined destination	0
they lack the skills to get us to this undetermined destination	0
lack the skills to get us to this undetermined destination	0
the skills to get us to this undetermined destination	2
to get us to this undetermined destination	0
You wonder why Enough was n't just a music video rather than a full-length movie .	0
wonder why Enough was n't just a music video rather than a full-length movie .	0
wonder why Enough was n't just a music video rather than a full-length movie	0
why Enough was n't just a music video rather than a full-length movie	2
Enough was n't just a music video rather than a full-length movie	2
was n't just a music video rather than a full-length movie	2
a music video rather than a full-length movie	0
The film 's tone and pacing are off almost from the get-go .	0
The talented and clever Robert Rodriguez perhaps put a little too much heart into his first film and did n't reserve enough for his second .	0
The talented and clever Robert Rodriguez	2
perhaps put a little too much heart into his first film and did n't reserve enough for his second .	0
put a little too much heart into his first film and did n't reserve enough for his second .	0
put a little too much heart into his first film and did n't reserve enough for his second	2
put a little too much heart into his first film and	2
put a little too much heart into his first film	0
More whiny downer than corruscating commentary .	0
Suffocated by its fussy script and uptight characters , this musty adaptation is all the more annoying since it 's been packaged and sold back to us by Hollywood .	0
Suffocated by its fussy script and uptight characters	0
by its fussy script and uptight characters	0
, this musty adaptation is all the more annoying since it 's been packaged and sold back to us by Hollywood .	0
this musty adaptation is all the more annoying since it 's been packaged and sold back to us by Hollywood .	0
is all the more annoying since it 's been packaged and sold back to us by Hollywood .	0
is all the more annoying since it 's been packaged and sold back to us by Hollywood	0
since it 's been packaged and sold back to us by Hollywood	2
it 's been packaged and sold back to us by Hollywood	0
's been packaged and sold back to us by Hollywood	0
been packaged and sold back to us by Hollywood	0
packaged and sold back to us by Hollywood	0
Coughs and sputters on its own postmodern conceit .	0
Coughs and sputters on its own postmodern conceit	0
A wildly inconsistent emotional experience .	0
Sit through this one , and you wo n't need a magic watch to stop time ; your DVD player will do it for you .	0
Sit through this one , and you wo n't need a magic watch to stop time ; your DVD player will do it for you	2
Sit through this one , and you wo n't need a magic watch to stop time ;	0
Sit through this one , and you wo n't need a magic watch to stop time	0
you wo n't need a magic watch to stop time	0
There are plot holes big enough for Shamu the killer whale to swim through .	0
are plot holes big enough for Shamu the killer whale to swim through .	0
are plot holes big enough for Shamu the killer whale to swim through	0
plot holes big enough for Shamu the killer whale to swim through	0
big enough for Shamu the killer whale to swim through	2
... plays like somebody spliced random moments of a Chris Rock routine into what is otherwise a cliche-riddled but self-serious spy thriller .	0
plays like somebody spliced random moments of a Chris Rock routine into what is otherwise a cliche-riddled but self-serious spy thriller .	0
spliced random moments of a Chris Rock routine into what is otherwise a cliche-riddled but self-serious spy thriller .	0
spliced random moments of a Chris Rock routine into what is otherwise a cliche-riddled but self-serious spy thriller	0
spliced random moments of a Chris Rock routine	0
into what is otherwise a cliche-riddled but self-serious spy thriller	0
what is otherwise a cliche-riddled but self-serious spy thriller	0
is otherwise a cliche-riddled but self-serious spy thriller	0
a cliche-riddled but self-serious spy thriller	0
cliche-riddled but self-serious spy thriller	0
Nasty , ugly , pointless and depressing , even if you hate clowns .	2
, ugly , pointless and depressing , even if you hate clowns .	0
ugly , pointless and depressing , even if you hate clowns .	0
ugly , pointless and depressing , even if you	0
, pointless and depressing , even if you	0
What is 100 % missing here is a script of even the most elemental literacy , an inkling of genuine wit , and anything resembling acting .	0
is a script of even the most elemental literacy , an inkling of genuine wit , and anything resembling acting .	0
is a script of even the most elemental literacy , an inkling of genuine wit , and anything resembling acting	2
a script of even the most elemental literacy , an inkling of genuine wit , and anything resembling acting	0
of even the most elemental literacy , an inkling of genuine wit , and anything resembling acting	0
even the most elemental literacy , an inkling of genuine wit , and anything resembling acting	0
even the most elemental literacy , an inkling of genuine wit , and	0
