al-Ruways was an Arab village that was captured by Israel during the 1948 Arab-Israeli war.	2
Crizam Csar de Oliveira Filho (born June 17, 1967 in Nova Iguau, Rio de Janeiro, Brazil), better known as Zinho is a Brazilian offensive midfielder who currently plays for Miami FC of the USL First Division.	2
Sir Desmond MacCarthy (1878-1952) was an English critic, a member of the "Bloomsbury Group".	2
Steady Eddy is the stage name of a Christopher Widdows, an Australian comedian and actor with Cerebral Palsy. Widdows uses his disability as a basis for his comedy. He performs mainly in bars or hotels. In 1994, he appeared at the Just for Laughs comedy festival, which was broadcast nationally in Canada on the Comedy Network and in the United Kingdom on the BBC.	2
Direct cinema is a form of documentary film that emerged in the late 1950s and the 1960s. Its origin is often associated with the advent of lightweight cameras and transportable, synchronized sound recording devices, although this sort of technological determinism is somewhat controversial. "In fact," writes Claire Johnston, "the lightweight camera crucially, not the portable sync-sound unit was developed as early as the 1930s in Nazi Germany for propaganda purposes; the reason why it was not until the 1950s that it assumed common usage remains obscure."	2
Takako Minekawa ( Minekawa Takako, born June 3, 1969) is a Japanese musician, composer and writer.	2
Roland MacLeod (born 1935 in London), is an English actor of film and television.	2
Union is a city in Hardin County, Iowa, United States. The population was 427 at the 2000 census.	2
Behram Kur uno lu (Turkey, 1922 - Miami, USA, 2003) was a Turkish physicist and one of the founders of the University of Miami's Center for Theoretical Studies. He was best known for his works on unified field theory, energy and global issues. Moreover, he participated in the discovery of two different types of neutrinos in late 1950s. During his University of Miami career, he hosted several Nobel Prize laureates, including Paul Dirac, Lars Onsager and Robert Hofstadter. He wrote several books on diverse aspects of physics, the most notable of which is Modern Quantum Theory (1962).	2
Urban Search and Rescue Ohio Task Force 1 or OH-TF1 is a FEMA Urban Search and Rescue Task Force based in Miami Valley, Ohio. OH-TF1 is sponsored by the municiplaities in the Miami Valley.	2
Coffey is a city in Daviess County, Missouri, United States. The population was 140 at the 2000 census.	2
The CRC Churches International is a Pentecostal Protestant Christian denomination located primarily in Australasia.	2
Stalag II-D Stargard was a World War II German Army Prisoner-of-war camp located near Stargard, today Stargard Szczecinski, in western Pomerania, 30 km east of Szczecin.	2
The Shepherd of the Hills is a book written in 1907 by author Harold Bell Wright. It depicts a mostly fictional story of mountain folklore, and has been translated into seven languages since his release. It is also depicted in a popular outdoor play numerous times each week in eleven of twelve months each year, in Branson, Missouri, which uses more than 80 actors, 40 horses, and has an actual nightly burning of the cabin. It also was adapted into a film starring John Wayne.	2
Taylor Creek is a stream in Seattle, Washington, flowing from Lakeridge Park in Deadhorse Canyon, west of Rainier Avenue S at 68th Avenue S, to Lake Washington. With volunteer effort and some city matching grants, restoration has been underway since 1971. Volunteers have planted thousands of indigenous trees and plants, removed tons of garbage, removed invasive plants, and had city help removing fish-blocking culverts and improving trails. A deer has been spotted and sightings of raccoons, opossum and birds are common. Taylor is one of the four largest streams in urban Seattle.	2
In a vascular plant, the stele is the central part of the root or stem containing the vascular tissue and occasionally a pith.	2
Fruitland Township is a township in Muskegon County, Michigan, United States. The population was 5,235 at the 2000 census.	2
Marko Albert (born June 25, 1979) is an athlete from Estonia, who competes in triathlon.	2
See also: 1665 in art, other events of 1666, 1667 in art, list of years in art.	2
There are several Armstrong awards, named after different people called Armstrong.	2
There are 14 observed New York State holidays (2007 dates):	2
The Florida State Parks are all the lands that fall under the authority of Florida's Department of Environmental Protection. There are over 150 such entities, including preserves, recreational areas, and historical sites, which can be found in every corner of the state. New park lands are added from time to time, as landowners make gifts of property to the state, and when municipalities choose to turn over control of their historical sites to the state. The state park system is divided into five administrative districts.	2
Network Information System (abbreviation: NIS) is an information system for managing networks, such as electricity network, water supply network, gas supply network, telecommunications network.	2
The district of Mandi-Bahaudddin is situated in Punjab and is bounded on the northwest by the Jhelum River, on the South-East by the Chenab River which separates it from Gujranwala District and Gujrat District and on the southwest by Sargodha District.	2
ClanBomber is a free (GPL-licensed) multiplayer computer game developed using ClanLib, a free, multi-platform C++ software development kit designed for games. Its gameplay is similar to Bomberman in most respects, and the game can thus be considered a Bomberman clone.	2
The Claude Jutra Award is a special Canadian film award, presented at the annual Genie Award ceremony to the year's best feature film by a first-time film director. It should not be confused with the Prix Jutra, a separate awards ceremony conducted by the Quebec film industry.	2
Beastmen in the fictional Warhammer Fantasy setting from Games Workshop are humanoid creatures with a variety of animal features, usually including cloven feet, horns, excessive body hair, and beastial faces. They are mutants formed from humans by the corrupting influences of Chaos such as warpstone.	2
The total number of United States citizens living in the Philippines is more than 130,000. Only about 22,000, however, are permanent settlers. About 81,000 are semi-permanent residents,	2
The Phenomenons is a name trade marked by drummer and entrepreneur, Travis Barker. According to the United States Patent and Trademark Office (USPTO), Travis Barker filed to trade mark the name "THE PHENOMENONS" on December 19, 2005. The specifics of the application include Goods and Services: "Clothing, namely t-shirts, long sleeve t-shirts, sweatshirts, hooded sweatshirts, zipper hooded sweatshirts, jackets, belts, tank tops, hats, beanies, and skull caps" and also "Entertainment services, namely, live performances by a vocal and instrumental group".	2
Sonia Lee Kahn (born April 12th, 1960) is a Korean-born entrepreneur best known as the co-founder of Fullpower Technologies and a pioneer in the wireless industry.	2
In mathematics, the word blossom refers to a functional in numerical analysis, and to a special type of subgraph in graph theory.	2
Wolow County (in Polish powiat wo owski) is a unit of territorial administration and local government in the Lower Silesian Voivodship ( in Polish wojewdztwo dolno l skie) Poland, created in current boundaries on 1 January 1999 as a result of the Local Government Reorganization Act of 1998.	2
Wolfgang Borchert (May 20, 1921 November 20, 1947) was a German author and playwright whose work was affected by his experience of dictatorship and his service in the Wehrmacht during the Second World War.	2
A drying rack is a device intended for hanging clothing to dry. Usually constructed from wood or metal, there are many types of drying racks, including large, stationary outdoor racks, smaller, folding portable racks, and wall wounted drying racks. A drying rack is similar in usage and function to a clothes line.	2
This is a list of apes of encyclopedic interest. It includes individual non-human apes (Bonobos, Chimpanzees, Gorillas, Orangutans and Gibbons) who are in some way famous or notable.	2
Mona Steigauf (born 17 January 1970 in Starnberg) is a retired German heptathlete.	2
Columbus Union Station and its predecessors served railroad passengers in Columbus, Ohio from February 27 1850, until April 28 1977.	2
The Royal Gorge Route Railroad is a heritage railway in Caon City, Colorado.	2
This is about the French singer; for other uses, see Jordy (disambiguation).;	2
Norma Mary Jamieson is an independent member of the Tasmanian Legislative Council (upper house) in the electoral division of Mersey. Norma was born in Ulverstone on the 23 May, 1941 and worked as a nurse. Norma is a widow of two children who are 38 and 39. Her interests include: bushwalking, gardening, farming, tree farming, light aircraft flying, sports and travel. In recent bills she voted against the state government's same sex relationships bill, but in favour of the sex industry regulation bill. She has been dubbed as being a 'traditional conservative'.	2
The 241st (Canadian Scottish Borderers) Battalion, CEF was a unit in the Canadian Expeditionary Force during the First World War. Based in Windsor, Ontario, the unit began recruiting in the spring of 1916 in Essex County. After sailing to England in May 1917, the battalion was absorbed into the 5th and 12th Reserve Battalions in June, 1917. The 241st (Canadian Scottish Borderers) Battalion, CEF had one Officer Commanding: Lieut-Col. W. L. McGregor.	2
Buddhism in Brazil has practitioners of various Buddhist schools, as well as a fair number of somewhat Buddhist-inspired cults and "New Age" movements.	2
Bandon Township is a township in Renville County, Minnesota, United States. The population was 202 at the 2000 census.	2
Rear Admiral Robert D. Reilly Jr., USN, is the commander of the Military Sealift Command	2
Lincoln Charter Township is a charter township in Berrien County in the U.S. state of Michigan. The population was 13,952 at the 2000 census.	2
List of airports in Honduras, sorted by location.	2
Jannik Lindbk (born 1939) is a Norwegian businessman and current chairman of the board of Statoil.	2
Paul William Moran (May 30, 1963 - March 22, 2003) was an Australian Broadcasting Corporation cameraman and journalist.	2
This article is about the British cinematographer. For the Hollywood cinematographer, see Ernest Palmer.	2
Stitcheries are similar to wharehouses where artwork is made in mass production by using a needle and thread or yarn to create designs	2
The Kanichee Mine in Temagami, Ontario, was a mine that produced 3 million lbs of copper, 1.2 million lbs of nickel with gold, silver and PGM credits. The copper and nickel mineralization occurs within a northwest trending extension of a larger gabbroic intrusion. The extension is about 240 m long, 90 m wide and plunges 23 to the southeast and is altered to serpentine and amphibole, while the main gabbroic intrusion is relatively unaltered. Pyrite, pyrrhotite and chalcopyrite are the primary minerals present, occurring as semi-massive to massive veins within the extension zone. There is a significant amount of gold, silver and platinum-palladium occur with the sulphides.	2
Emperor Range is a mountain range in northern part of the island of Bougainville, Papua New Guinea, at about . Several volcanoes are located in the range, including highest point of the island - Mount Balbi.	2
Joe Jacob (; born April 1939) is an Irish Fianna Fil politician.	2
Stock Island is an island in the lower Florida Keys immediately east of Key West (separated from Key West by Cow Key Channel, which is only about 75 yards (70 m) wide). Immediately northwest is Key Haven (official name Raccoon Key), from which it is connected by causeway with US 1 (the Overseas Highway). The part north of U.S. Route 1 is part of Key West city, while the southern part is a census-designated place (CDP) in Monroe County, Florida, United States. The population of the CDP was 4,410 at the 2000 census. Supposedly named for herds of livestock formerly kept there. Alternatively, some local historians suggest that it may be named for an early settler.	2
Diane Gilman (1945 1998), played a key role in the initial development and coordination of the Global Ecovillage Network, a support network for model communities to show how to live more sustainably on the planet, in urban, rural, developed and less developed situations. In 1991, she and her husband, Robert Gilman co-wrote Eco-Villages and Sustainable Communities, a seminal study of ecovillages for Gaia Trust.	2
Kelvin Wilson (born September 3 1985 in Nottingham, England) is a professional footballer. He is a centre-back, although he can play at full-back. He currently plays for Preston North End. He is 6'2" and weighs 12 stone.	2
Two ships in the United States Navy have been named USNS Mizar for the star.	2
The following is a list of notable Acts of Parliament of Canada passed since 1867.	2
Helen Reddy (born October 25, 1941 in Melbourne, Australia) is an Australian pop singer and actress.	2
State Road 370 is a former secondary state highway in the U.S. state of Florida, connecting Alligator Point with U.S. Route 98. It is now one segment of County Road 370 in Franklin County.	2
William John Loftie (1839 1911) was a British clergyman and writer, on the history of London, travel, art and architecture.	2
Microsoft UI Automation (UIA) is a new "royalty-free", "cross-platform" API exposing user interface controls for testing and assistive technology such as screen readers.	2
The Bartram Trail is a hiking trail that winds about 115 miles from the North Georgia mountains into North Carolina. The trail is named for eighteenth-century naturalist William Bartram. The Bartram Trail has been designated as a National Recreation Trail in Georgia and in North Carolina.	2
This List of cities in Oregon includes all incorporated cities and many unincorporated communities, arranged in alphabetical order.	2
Philip Creswick is a British musician and songwriter, a former band member of the boy group Big Fun (1989-94). He was born on 12 October 1965 in Charlwood, Surrey. His songwriting credits include: Family Fantastic's album ...Nice! (2000, in collaboration with Jason Creasey and Vince Clarke) and the soundtrack to Winning London (2001, in collaboration with Nigel Lewis and Vince Clarke).	2
George Henry "Snuffy" Stirnweiss (October 26 1918 - September 15 1958) was an American second baseman in Major League Baseball. From 1943 through 1952, Stirnweiss played for the New York Yankees (1943-50), St. Louis Browns (1950) and Cleveland Indians (1951-52). He batted and threw right-handed.	2
Ralston Bowles is an American songwriter, producer, musician and singer from Grand Rapids, Michigan. Born in the midwest. His parents Buel Bowles of Green Sulpher Springs, West Virginia.(1913-2002) and May Jean Morgan of Vincennes, Indiana(1919-1998) met in Gary, Indiana. Married and had two children. Ralston and Mary-Jane Wallace Bowles.	2
Engeye Health Clinic in Uganda is run by a small group of Americans and Ugandans, working to improve the living conditions and reduce the unnecessary suffering in rural Africa through education and health care. The entire clinic and two volunteer houses were constructed during the summer of 2006 at an estimated cost of $50,000. All of the funds came from the volunteer group s personal monies and whatever donations it could collect.	2
The Downlands Countryside Management Project is a partnership between several London and Surrey local authorities set up to manage an area of countryside of 130 km across the south of Outer London, with four main aims:	2
Mitchell Community College (MCC) is a regionally-accredited, public, coeducational community college with its main campus in Statesville, North Carolina, and a supporting campus in Mooresville, North Carolina.	2
The Protector is the head of the fictional nation of the Taurian Concordat, in the BattleTech universe. He/She is traditionally a Caldern, although from 3062 onward it is not a Calderon in the TC proper. The post is similar to that of a King, although there is a Supreme Court that can overrule his decisions.	2
Perth Kangaroos International Football Club is a now-defunct soccer club from Perth, Australia. Perth Kangaroos played as an overseas team in the Singapore Premier League in 1994 and won the league title. The team was in some ways a forerunner of the Australian A-League football club Perth Glory.	2
The Tourists (1977 - 1980) were a moderately successful British pop band, but are better known for two of their members (Annie Lennox & David A. Stewart) who went on to achieve superstardom as Eurythmics.	2
Robert "Kool" Bell (born 8 October 1950) is an American singer and bassist who was is founding member of the band Kool & the Gang.	2
Eagle is a city in Ada County, Idaho, United States. The population was 11,085 at the 2000 census. Due to growth in the Boise metropolitan area, Eagle has become increasingly suburban in recent years.	2
The Hong Kong Cycling Alliance is a small non-profit organisation that works to make Hong Kong a more bike-friendly city. Through coordination of the efforts of Hong Kong's many cyclists and cycling groups it campaigns to educate decision-makers about the needs of cyclists in order to encourage and enable all types of cycling, including commuting, leisure, off-road, racing and touring.	2
A legal case is a dispute between opposing parties resolved by a court, or by some equivalent legal process. A legal case may be either civil or criminal.	2
Cornelius Nepos (c. 100-24 BC) was a Roman biographer. Supposedly he was born at Hostilia, a village in Cisalpine Gaul not far from Verona. His Gallic origin is attested by Ausonius, and Pliny the Elder calls him Padi accola ('a dweller on the River Po, Natural History III.22). He was a friend of Catullus, who dedicates his poems to him (I.3), Cicero and Titus Pomponius Atticus. Eusebius places him in the fourth year of the reign of Augustus, which is supposed to be when he began to attract critical acclaim by his writing. Pliny the Elder notes he died in the reign of Augustus (Natural History IX.39, X.23).	2
The 2006 Auckland Blackout refers to a massive electrical blackout in Auckland, the largest city in New Zealand, on June 12 2006. It affected some 230,000 customers and started from 08:30 am local time, and had an impact on at least 700,000 people in and around the city.	2
Henry George Smith (26 July 1852 19 September 1924) was an Australian chemist, his pioneering work upon the chemistry of the essential oils of the Australian flora achieved a world-wide reputation.	2
Femi Emiola is an American actress who stars on the My Network TV telenovela Wicked Wicked Games, premiering on December 6, 2006.	2
Mount Ulmer () is a prominent peak (2,775 m) situated 2 miles north of Mount Washburn in the northern part of the Sentinel Range, Ellsworth Mountains. It was discovered in his trans-Antarctic flight on November 23, 1935, by Lincoln Ellsworth who called it "Mount Mary Louise Ulmer", after his wife. The peak was reidentified by comparing Ellsworth's photograph with those taken in 1959 by the U.S. Navy.	2
Lamia River is a river in western Uganda in Bundibugyo District. It flows near the Semuliki National Park.	2
Elk Run Heights is a city in Black Hawk County, Iowa, United States. The population was 1,052 at the 2000 census.	2
Monmouth is a city in Jackson County, Iowa, United States. The population was 180 at the 2000 census.	2
Wen-Hsiung Li (1942-) is a Taiwanese-American scientist working in the fields of molecular evolution, population genetics, and genomics. He is currently the James Watson Professor of Ecology and Evolution at the University of Chicago and a Principal Investigator at the Institute of Information Science and Genomics Research Center, Academia Sinica, Taiwan.	2
Les Carabiniers (1963) was the fifth narrative feature film by French filmmaker Jean-Luc Godard.	2
"You'll Never Find Another Love Like Mine" (written by Kenny Gamble & Leon Huff) was a song performed by R&B singer Lou Rawls for his All Things in Time album in 1976. The song proved to be Rawls' breakthrough hit, reaching #2 on the Billboard Hot 100 and #1 on the R&B charts, and would start off his live shows from 1977 on.	2
Merv (Persian name: sometimes transliterated Marw or Mary; , Mulu), formerly Achaemenid Satrapy of Margiana, and later Alexandria and Antiochia in Margiana (Greek: s) in current-day Turkmenistan, was a major oasis-city in Central Asia, on the historical Silk Road, located near today's Mary. Several cities have existed on this site, which is significant for the interchange of culture and politics at a site of major strategic value. It is claimed that Merv was briefly the largest city in the world in the twelfth century . The site of ancient Merv has been listed by UNESCO as a World Heritage Site.	2
The Sea Cadet Association of New Zealand traces its roots back to 1929 when the first open Sea Cadet unit was formed in Christchurch, by the Canterbury Navy League. Units formed in the four main centres and were controlled nationally by the Canterbury branch of the League. The Navy League continued to manage these open community Sea Cadet units even when they came under the control of the Royal New Zealand Navy (RNZN).	2
Pleasure At Her Majesty's was the name given to the filmed release of A Poke In The Eye (With A Sharp Stick), the first of the Amnesty International comedy benefit galas. The title is a play on the phrase At Her Majesty's Pleasure (the show was performed at Her Majesty's Theatre, London). This show came to be considered part of the Secret Policeman's Ball series of shows that it inspired, although it pre-dated the first show in the series by three years.	2
The Metapolitefsi (Greek: , translated as polity or regime change) refers to the period in Greek history after the fall of the Greek military junta of 1967-1974 and includes the transitional period from the fall of the dictatorship to the Greek legislative elections of 1974 as well as the democratic period immediately after these elections.	2
List of airports in Uganda, sorted by location.	2
Bisexism is the discriminating views of bisexuals against monosexuals. Bisexists believe that limiting oneself to only one gender or sex is forced and discriminative, and due to social conditioning rather than free thought. One source of this may be Kinsey due to his studies on sexual attraction ratios.	2
Stobhill hospital is a NHS teaching hospital in the north of Glasgow located close to Springburn. As part of modernisation it is being redeveloped as an outpatient hospital.	2
This is a list of living Life Barons and Baronesses in the Peerage of the United Kingdom. Fuller lists are at the list of Life Peerages and list of Law Life Peerages.	2
The Lutheran Hymnal (TLH) is one of the official hymnals of the Lutheran Church - Missouri Synod. Published in 1941 by Concordia Publishing House in St. Louis, Missouri, it was the LCMS' second official English-language hymnal, succeeding the 1912 Evangelical Lutheran Hymn-Book. Development of TLH began in 1929 as a collaborative effort of the churches of the Evangelical Lutheran Synodical Conference of North America and became the common hymnal for both the LCMS and the Wisconsin Evangelical Lutheran Synod (WELS). Containing 668 chorales, hymns, carols, and chants, plus the liturgy for the Common Service, Matins, Vespers, the propers, collects and prayers, the suffrages, canticles, psalms, and miscellaneous tables, TLH became an extremely popular and beloved worship resource in the Lutheran church in North America, and attempts to succeed it in more recent years have often met with strong resistance.	2
Dominika Peczynski, born 19 September 1971 in Skrholmen, Stockholm County, Sdermanland, is a Swedish-Polish singer of Jewish heritage, model and TV presenter.	2
IrishWAN is a not-for-profit project which hopes to create WAN coverage for the Republic of Ireland enabling people in rural areas to have access to its services. In some areas this may include broadband connections to the internet.	2
This is a list of roads mentioned by name in J.R.R. Tolkien's stories of Middle-earth. Many roads in Middle-earth were dirt tracks, but paving was also used and in some cases stone causeways were built.	2
The Bix Beiderbecke Memorial Jazz Festival is a jazz festival dedicated to the music of Bix Beiderbecke. It is a four day festival held simultaneously in four different venues in Davenport, Iowa. The main venue is LeClaire Park on the Mississippi River. It is held on Thursday through Sunday, usually in a week in late July or early August.	2
The Saudi Arabian National Guard (SANG, also known as the White Army) is one of five branches of the Saudi Arabian Defence Forces. It serves both as defence force against external threats and as a security force against internal threats. Its duties include protecting the royal family, guarding against coups, protecting strategic facilities and resources, and protecting the Holy Places of Mecca and Medina.	2
The Matt Leyden Trophy is awarded annually to the Ontario Hockey League Coach of the Year as selected by OHL coaches and general managers. Teams were not permitted to vote for a coach from their own hockey club. Coaches receive five points for a first place vote, three points for a second place vote and one point for a third place vote.	2
Valli del Pasubio is a town in the province of Vicenza, Veneto, Italy. It is north of SP46.	2
Nanj ( ; -chou) was a town located in Nanj District, Fukui, Japan.	2
Marvin Philip (born February 3, 1982) is an American football offensive lineman for the National Football League Pittsburgh Steelers. He was the 33rd pick in Round 6 of the 2006 NFL Draft.	2
The AA Motoring Trust is a trust created in 2002 to continue the non-commercial roading and road safety activities of the AA after its demutalisation and sale. The AA Motoring Trust receives funding from the Automobile Association and has a licence to use the AA brand.	2
Digging to China is a 1998 American film starring Evan Rachel Wood, Kevin Bacon, Mary Stuart Masterson and J.C. Quinn.	2
A virtual printer is a piece of computer software whose user interface and API resemble that of a printer driver, but which is not connected with a physical computer printer.	2
Medgar Evers College (MEC) is a college campus (offering bachelor's and associate's degrees) of The City University of New York.	2
Luz is a municipality (municpio) in the state of Minas Gerais in Brazil. Its latitude is 19.801/1949'05' S and the longitude is 45.685/4541'8' W. The population in 2004 is 17,039, the area is 1,174.14 km The elevation is 675 m.	2
In Greek mythology, Aeson (or Aison) was the son of Tyro and Cretheus, father of Jason and Promachus. He had a brother, Pheres, and two half-brothers, Pelias and Neleus.	2
Joby Talbot (born August 25, 1971) is a British composer.	2
The Louisiana gubernatorial election of 2003 resulted in the election of Kathleen Babineaux Blanco as governor of Louisiana.	2
In New Zealand in the 1930s, farmers had trouble with exploding trousers as a result of attempts to wipe out the weed ragwort. Farmers had been spraying sodium chlorate, a government recommended weedkiller, onto the ragwort, and some of the spray had ended up on their clothes. Sodium chlorate is a strong oxidizing agent, and reacted with the organic fibres (i.e. the wool and the cotton) of the clothes. Reports had farmers' trousers variously smouldering and bursting into flame, particularly when exposed to heat or naked flames. One report had trousers that were hanging on a washing line starting to smoke.	2
Til Ungdommen is a poem by Norwegian poet and writer Nordahl Grieg (a distant cousin of the Norwegian composer Edvard Grieg). The poem was written in 1936; it is often referred to by its first line, "Kringsatt av Fiender" ("Surrounded by Enemies").	2
This article is about the Hurricane Klaus of 1984; there was also a Hurricane Klaus that was retired in the 1990 Atlantic hurricane season.;	2
The purpose of this article is to tell about the type of grading used in the country of Singapore	2
Major-General Frederick Gerard Peake, CMG, CBE, was a British commander and creator of the Arab Legion.	2
In Greek mythology, Xuthus (Classical Greek ) was a son of Hellen and Orseis and founder (through his sons) of the Achaean and Ionian nations. He had two sons by Creusa: Ion and Achaeus and a daughter named Diomede. Aiclus and Cothus are sometimes described as being his children.	2
Ryan Palmer (born September 19 1976) is an American professional golfer. He was born in Amarillo, Texas. He has won one PGA Tour tournament.	2
George Ivar Louis Mountbatten, 4th Marquess of Milford Haven (born 6 June 1961), styled Earl of Medina before 1970, is the oldest son of the 3rd Marquess of Milford Haven and Janet Mercedes Bryce. He is an older brother of Lord Ivar Mountbatten.	2
The Alta Scuola Politecnica (ASP) is a school founded by Politecnico di Milano and Politecnico di Torino in 2005. The first students attended this schools in the academic year 2004/2005.	2
Dr. Farid Stino is the President and CEO of Ismailia-Misr Poultry Company, one of the largest poultry companies in the Middle East.	2
The Americus and Atlantic Railroad was founded in 1917 and operated from Mata, GA to Methvins, GA. It provided only freight service through a connection with the Atlanta, Birmingham and Atlantic Railroad and was eventually abandoned in 1926.	2
For the Zion I album, see Mind Over Matter (album);	2
The term concrete jungle is often used to refer to a city, or an area of a city, with many tower blocks or tenement flats made of brick and concrete.	2
Beginning in 1790, the United States Census Bureau collected the population statistics of South Carolina. The years listed prior to that are estimates and exclude the Native American population. From 1790 until 1860, the designated demographic classifications were white, black slave and free black. Following the Civil War, the racial groupings were white, black and other. The following is a list of census data for the state of South Carolina:	2
Margaret Wright (January 11 1917 - August 20 1999) was an actress. She provided the voice of Casey Junior in Dumbo. She died in 1999 of a heart failure. She was 82.	2
Donald R. Burgett is a published photographer and writer, focusing on books about World War II.	2
Shandong Huoyun Electromobile is a small manufacturer of electric cars in China. Founded in 2001, Shandong Huoyun is a small company located in Shandong.	2
The name Henriette has been used for four tropical cyclones in the Eastern Pacific Ocean.	2
The following is a list of Dadaists. It includes those who are generally classed into different movements, but have created some Dadaist works.	2
This is a list of encyclopedic people associated with Carnegie Mellon University in the United States of America.	2
In differential geometry, the Calabi flow is a process which deforms the metric of a Riemannian manifold (or better yet, a Khler manifold) in a manner formally analogous to the way that vibrations are damped and dissipated in a hypothetical curved n-dimensional structural element.	2
Schaefer Beer is a brand of beer from the United States. Schaefer beer traces its beginnings back to 1848, when the F. & M. Schaefer Brewing Company (not to be confused with Engels and Schaefer Brewing Company of Cedarburg, Wisconsin) was opened in New York City in September, 1842.	2
Gideon Johnson Pillow (June 8, 1806 October 8, 1878) was an American lawyer, politician, and Confederate general in the American Civil War. He is best remembered for his poor performance at the Battle of Fort Donelson.	2
Adjarra is a commune in Oum Department, Benin.	2
Primary Flight Training is the first practical step in United States Navy pilot flight training pipelines. Primary can be done with the United States Navy at NAS Whiting Field or NAS Corpus Christi flying the T-34C Turbo Mentor, or alternatively with the United States Air Force at either Moody or Vance Air Force Base flying the T-37 Tweet or T-6A Texan II. It is approximately a six month program. Primary is divided into stages of different flight training.	2
The 2004 Superfund Euro Formula 3000 season was contested over 10 rounds. 10 different teams, 25 different drivers competed. All teams raced with Lola T99/50 chassis with Zytek engines.	2
Anapu is a city in Par, Brazil. It is located at .	2
Barrington Gaynor (born 1966) is a retired Jamaican football defender.	2
Duck Deception / The Spy Who Didn't Love Me is the first episode of Duck Dodgers. It premiered on Cartoon Network, on August 23, 2003.	2
Mark Palios,(born Liverpool 9 November 1952) is an English chartered accountant, football administrator and a former professional footballer.	2
Elections to Leeds Council were held on 7 May, 1998. One third of the council was up for election and the Labour party kept overall control of the council.	2
Bennington is a city in Douglas County, Nebraska, United States. The population was 937 at the 2000 census.	2
Volcanogenic massive sulfide ore deposits or VMS are a type of metal sulfide ore deposit, mainly Cu-Zn which are associated with and created by volcanic-associated hydrothermal events. They are predominantly stratiform accumulations of sulfide minerals that precipitate from hydrothermal fluids at or below the seafloor, in a wide range of ancient and modern geological settings. They occur within volcano-sedimentary stratigraphic successions, and are commonly coeval and coincident with volcanic rocks. As a class, they represent a significant source of the world's Cu, Zn, Pb, Au, and Ag ores, with Co, Sn, Ba, S, Se, Mn, Cd, In, Bi, Te, Ga and Ge as co- or by-products.	2
's-Gravenhoek is a former municipality in the Dutch province of Zeeland. It consisted of a number of polders on the north side of the island of Noord-Beveland, east of Wissenkerke.	2
In linguistics, syncretism is the agreement in form of distinct morphological forms of a word.	2
Solveig Sollie (b. 1939) is a Norwegian politician for the Christian People's Party, who served as parliamentary representative for Telemark 1985-1993. She was also Minister of Administration and Consumer Affairs (consumer affairs) in 1989, and Minister of Family and Consumer Affairs in 1990.	2
Chittagong Divisional Stadium is a sports venue located in the city of Chittagong in south-eastern Bangladesh. It became a Test cricket venue on February 27, 2006, when it hosted a test match between Sri Lanka and Bangladesh.	2
AM:PM Records was the dance division of A&M Records Ltd in Great Britain. It was disbanded after A&M's owner PolyGram merged with Universal Music Group.	2
Chaource is a village and commune in the Aube dpartement, in France. 200 km south-east of Paris. Population: 1,106.	2
Ten ships of the British Royal Navy have been named HMS Hussar, after the hussar.	2
Dr Peter Howard Toyne (born 1946) is an Australian politician. He was an Australian Labor Party member of the Northern Territory Legislative Assembly from 1996 to 2006, representing the rural electorate of Stuart. He served as Attorney-General under Chief Minister Clare Martin, and for some years was occasionally tipped as a potential successor to Martin. He resigned from the ministry and from parliament in August 2006, citing health reasons.	2
The MusiCares Foundation, Inc., was established in 1989 by the Recording Academy.	2
The Padre Pio Pilgrimage Church is a church in San Giovanni Rotondo, Italy owned by the Provincia dei Frati Minori Cappuccini di Foggia. Built in devotion to Saint Pio of Pietrelcina, it can accommodate 6,500 people seated at worship, with standing room for 30,000 people outside. The Genoan architect Renzo Piano designed the church. Is is located in front of Casa Sollievo della Sofferenza, a big Italian Hospital and Research Center, founded by Saint Pio of Pietrelcina.	2
John Sibthorp (October 28, 1758 February 8, 1796) was an English botanist. He was born in Oxford, the youngest son of Dr Humphrey Sibthorp (1713 1797), who from 1747 to 1784 was Sherardian professor of botany at the University of Oxford.	2
Poot! was an adult British comic from the 1980s billed as "Probably Britain's silliest comic".	2
This article is about various offices in the government of the United Kingdom. For the American cabinet post, see United States Secretary of the Treasury.;	2
bua is the ISO 639-3 language code for Buriat. It is defined as a macrolanguage.	2
Smith Village is a town in Oklahoma County, Oklahoma, U.S. and is part of the Oklahoma City Metropolitan Area. The population was 40 at the 2000 census.	2
There are 20 state forests in the Commonwealth of Pennsylvania in the United States. These forests are managed by the Pennsylvania Bureau of Forestry, which is a division of the Pennsylvania Department of Conservation and Natural Resources.	2
The term Monarchomachs was coined by William Barclay in his book De Regno et Regali Potestate (About the Powers of Authority and Royalty), published in 1600. The term refers to those Barclay called king killers (e.g. Francois Hotman). Barclay's theory was that the Huguenots had lost their struggle with the Catholic church and were turning their battle towards the government to undermine the king's support of the Catholics. Eventually, the term was used to classify anyone who was opposed to the king's rule. In modern times, with most countries not being a monarchy, the term has been used to classify anyone who is pro-democracy. More loosely, it is used to describe oneself, when attacking someone with less democratic views.	2
